user_id,cohort,join_date,period,is_active,revenue
594,3,2023-04-01,4,0,0
594,3,2023-04-01,5,0,0
594,3,2023-04-01,6,0,0
595,8,2023-09-01,0,1,10
595,8,2023-09-01,1,1,10
596,1,2023-02-01,0,1,8
596,1,2023-02-01,1,0,0
596,1,2023-02-01,2,0,0
596,1,2023-02-01,3,0,0
596,1,2023-02-01,4,0,0
596,1,2023-02-01,5,0,0
596,1,2023-02-01,6,0,0
596,1,2023-02-01,7,0,0
596,1,2023-02-01,8,0,0
597,8,2023-09-01,0,1,11
597,8,2023-09-01,1,1,12
598,0,2023-01-01,0,0,0
598,0,2023-01-01,1,1,11
598,0,2023-01-01,2,1,6
598,0,2023-01-01,3,0,0
598,0,2023-01-01,4,0,0
598,0,2023-01-01,5,0,0
598,0,2023-01-01,6,0,0
598,0,2023-01-01,7,0,0
598,0,2023-01-01,8,0,0
598,0,2023-01-01,9,0,0
599,0,2023-01-01,0,1,10
599,0,2023-01-01,1,0,0
599,0,2023-01-01,2,0,0
599,0,2023-01-01,3,0,0
599,0,2023-01-01,4,0,0
599,0,2023-01-01,5,0,0
599,0,2023-01-01,6,0,0
599,0,2023-01-01,7,0,0
599,0,2023-01-01,8,0,0
599,0,2023-01-01,9,0,0
600,4,2023-05-01,0,0,0
600,4,2023-05-01,1,0,0
600,4,2023-05-01,2,1,9
600,4,2023-05-01,3,0,0
600,4,2023-05-01,4,0,0
600,4,2023-05-01,5,0,0
601,5,2023-06-01,0,1,12
601,5,2023-06-01,1,1,12
601,5,2023-06-01,2,0,0
601,5,2023-06-01,3,0,0
601,5,2023-06-01,4,1,14
602,5,2023-06-01,0,1,15
602,5,2023-06-01,1,1,13
602,5,2023-06-01,2,1,7
602,5,2023-06-01,3,0,0
602,5,2023-06-01,4,0,0
603,2,2023-03-01,0,1,5
603,2,2023-03-01,1,1,18
603,2,2023-03-01,2,1,14
603,2,2023-03-01,3,0,0
603,2,2023-03-01,4,1,10
603,2,2023-03-01,5,0,0
603,2,2023-03-01,6,0,0
603,2,2023-03-01,7,0,0
604,6,2023-07-01,0,1,8
604,6,2023-07-01,1,0,0
604,6,2023-07-01,2,0,0
604,6,2023-07-01,3,0,0
605,8,2023-09-01,0,1,6
605,8,2023-09-01,1,0,0
606,9,2023-10-01,0,0,0
607,7,2023-08-01,0,0,0
607,7,2023-08-01,1,1,5
607,7,2023-08-01,2,0,0
608,5,2023-06-01,0,1,6
608,5,2023-06-01,1,0,0
608,5,2023-06-01,2,0,0
608,5,2023-06-01,3,0,0
608,5,2023-06-01,4,1,17
609,7,2023-08-01,0,1,20
609,7,2023-08-01,1,1,7
609,7,2023-08-01,2,0,0
610,4,2023-05-01,0,1,11
610,4,2023-05-01,1,0,0
610,4,2023-05-01,2,0,0
610,4,2023-05-01,3,1,13
610,4,2023-05-01,4,0,0
610,4,2023-05-01,5,0,0
611,7,2023-08-01,0,1,13
611,7,2023-08-01,1,1,12
611,7,2023-08-01,2,1,9
612,9,2023-10-01,0,1,14
613,3,2023-04-01,0,1,10
613,3,2023-04-01,1,0,0
613,3,2023-04-01,2,1,14
613,3,2023-04-01,3,1,13
613,3,2023-04-01,4,0,0
613,3,2023-04-01,5,1,10
613,3,2023-04-01,6,1,11
614,9,2023-10-01,0,1,10
615,7,2023-08-01,0,1,7
615,7,2023-08-01,1,1,7
615,7,2023-08-01,2,1,8
616,9,2023-10-01,0,1,8
617,1,2023-02-01,0,1,12
617,1,2023-02-01,1,1,11
617,1,2023-02-01,2,0,0
617,1,2023-02-01,3,0,0
617,1,2023-02-01,4,0,0
617,1,2023-02-01,5,1,10
617,1,2023-02-01,6,0,0
617,1,2023-02-01,7,0,0
617,1,2023-02-01,8,0,0
618,4,2023-05-01,0,1,12
618,4,2023-05-01,1,0,0
618,4,2023-05-01,2,0,0
618,4,2023-05-01,3,1,11
618,4,2023-05-01,4,1,13
618,4,2023-05-01,5,0,0
619,8,2023-09-01,0,1,8
619,8,2023-09-01,1,1,13
620,3,2023-04-01,0,1,10
620,3,2023-04-01,1,1,18
620,3,2023-04-01,2,1,5
620,3,2023-04-01,3,0,0
620,3,2023-04-01,4,0,0
620,3,2023-04-01,5,0,0
620,3,2023-04-01,6,0,0
621,5,2023-06-01,0,1,5
621,5,2023-06-01,1,0,0
621,5,2023-06-01,2,0,0
621,5,2023-06-01,3,1,15
621,5,2023-06-01,4,0,0
622,0,2023-01-01,0,1,3
622,0,2023-01-01,1,0,0
622,0,2023-01-01,2,1,11
622,0,2023-01-01,3,0,0
622,0,2023-01-01,4,0,0
622,0,2023-01-01,5,0,0
622,0,2023-01-01,6,0,0
622,0,2023-01-01,7,0,0
622,0,2023-01-01,8,0,0
622,0,2023-01-01,9,0,0
623,8,2023-09-01,0,1,7
623,8,2023-09-01,1,1,8
624,0,2023-01-01,0,1,14
624,0,2023-01-01,1,1,6
624,0,2023-01-01,2,1,16
624,0,2023-01-01,3,0,0
624,0,2023-01-01,4,0,0
624,0,2023-01-01,5,1,6
624,0,2023-01-01,6,0,0
624,0,2023-01-01,7,0,0
624,0,2023-01-01,8,0,0
624,0,2023-01-01,9,0,0
625,4,2023-05-01,0,0,0
625,4,2023-05-01,1,1,12
625,4,2023-05-01,2,1,11
625,4,2023-05-01,3,0,0
625,4,2023-05-01,4,1,15
625,4,2023-05-01,5,0,0
626,3,2023-04-01,0,0,0
626,3,2023-04-01,1,0,0
626,3,2023-04-01,2,0,0
626,3,2023-04-01,3,0,0
626,3,2023-04-01,4,0,0
626,3,2023-04-01,5,0,0
626,3,2023-04-01,6,0,0
627,2,2023-03-01,0,1,8
627,2,2023-03-01,1,0,0
627,2,2023-03-01,2,0,0
627,2,2023-03-01,3,0,0
627,2,2023-03-01,4,0,0
627,2,2023-03-01,5,0,0
627,2,2023-03-01,6,0,0
627,2,2023-03-01,7,0,0
628,5,2023-06-01,0,0,0
628,5,2023-06-01,1,0,0
628,5,2023-06-01,2,0,0
628,5,2023-06-01,3,0,0
628,5,2023-06-01,4,0,0
629,1,2023-02-01,0,1,12
629,1,2023-02-01,1,1,9
629,1,2023-02-01,2,1,11
629,1,2023-02-01,3,1,11
629,1,2023-02-01,4,0,0
629,1,2023-02-01,5,0,0
629,1,2023-02-01,6,0,0
629,1,2023-02-01,7,1,9
629,1,2023-02-01,8,0,0
630,2,2023-03-01,0,0,0
630,2,2023-03-01,1,1,6
630,2,2023-03-01,2,1,15
630,2,2023-03-01,3,0,0
630,2,2023-03-01,4,0,0
630,2,2023-03-01,5,1,11
630,2,2023-03-01,6,0,0
630,2,2023-03-01,7,0,0
631,4,2023-05-01,0,1,11
631,4,2023-05-01,1,1,14
631,4,2023-05-01,2,1,7
631,4,2023-05-01,3,0,0
631,4,2023-05-01,4,0,0
631,4,2023-05-01,5,0,0
632,8,2023-09-01,0,1,11
632,8,2023-09-01,1,1,8
633,1,2023-02-01,0,1,14
633,1,2023-02-01,1,1,9
633,1,2023-02-01,2,1,7
633,1,2023-02-01,3,1,12
633,1,2023-02-01,4,0,0
633,1,2023-02-01,5,0,0
633,1,2023-02-01,6,0,0
633,1,2023-02-01,7,0,0
633,1,2023-02-01,8,0,0
634,9,2023-10-01,0,1,10
635,7,2023-08-01,0,1,9
635,7,2023-08-01,1,1,10
635,7,2023-08-01,2,0,0
636,1,2023-02-01,0,1,11
636,1,2023-02-01,1,1,17
636,1,2023-02-01,2,1,10
636,1,2023-02-01,3,1,7
636,1,2023-02-01,4,0,0
636,1,2023-02-01,5,0,0
636,1,2023-02-01,6,0,0
636,1,2023-02-01,7,0,0
636,1,2023-02-01,8,0,0
637,4,2023-05-01,0,1,12
637,4,2023-05-01,1,1,14
637,4,2023-05-01,2,0,0
637,4,2023-05-01,3,0,0
637,4,2023-05-01,4,0,0
637,4,2023-05-01,5,0,0
638,6,2023-07-01,0,1,14
638,6,2023-07-01,1,1,10
638,6,2023-07-01,2,0,0
638,6,2023-07-01,3,0,0
639,7,2023-08-01,0,1,14
639,7,2023-08-01,1,0,0
639,7,2023-08-01,2,0,0
640,0,2023-01-01,0,1,9
640,0,2023-01-01,1,0,0
640,0,2023-01-01,2,0,0
640,0,2023-01-01,3,1,8
640,0,2023-01-01,4,0,0
640,0,2023-01-01,5,0,0
640,0,2023-01-01,6,0,0
640,0,2023-01-01,7,0,0
640,0,2023-01-01,8,0,0
640,0,2023-01-01,9,0,0
641,5,2023-06-01,0,1,7
641,5,2023-06-01,1,0,0
641,5,2023-06-01,2,1,5
641,5,2023-06-01,3,0,0
641,5,2023-06-01,4,0,0
642,0,2023-01-01,0,1,9
642,0,2023-01-01,1,1,11
642,0,2023-01-01,2,0,0
642,0,2023-01-01,3,0,0
642,0,2023-01-01,4,0,0
642,0,2023-01-01,5,0,0
642,0,2023-01-01,6,0,0
642,0,2023-01-01,7,1,9
642,0,2023-01-01,8,0,0
642,0,2023-01-01,9,0,0
643,1,2023-02-01,0,1,13
643,1,2023-02-01,1,0,0
643,1,2023-02-01,2,0,0
643,1,2023-02-01,3,0,0
643,1,2023-02-01,4,1,5
643,1,2023-02-01,5,0,0
643,1,2023-02-01,6,0,0
643,1,2023-02-01,7,0,0
643,1,2023-02-01,8,0,0
644,0,2023-01-01,0,1,13
644,0,2023-01-01,1,1,11
644,0,2023-01-01,2,0,0
644,0,2023-01-01,3,1,8
644,0,2023-01-01,4,0,0
644,0,2023-01-01,5,0,0
644,0,2023-01-01,6,0,0
644,0,2023-01-01,7,0,0
644,0,2023-01-01,8,0,0
644,0,2023-01-01,9,0,0
645,4,2023-05-01,0,1,5
645,4,2023-05-01,1,1,15
645,4,2023-05-01,2,0,0
645,4,2023-05-01,3,0,0
645,4,2023-05-01,4,0,0
645,4,2023-05-01,5,0,0
646,9,2023-10-01,0,1,13
647,8,2023-09-01,0,1,6
647,8,2023-09-01,1,1,13
648,5,2023-06-01,0,1,6
648,5,2023-06-01,1,1,7
648,5,2023-06-01,2,0,0
648,5,2023-06-01,3,0,0
648,5,2023-06-01,4,0,0
649,0,2023-01-01,0,1,8
649,0,2023-01-01,1,0,0
649,0,2023-01-01,2,0,0
649,0,2023-01-01,3,1,11
649,0,2023-01-01,4,0,0
649,0,2023-01-01,5,0,0
649,0,2023-01-01,6,0,0
649,0,2023-01-01,7,0,0
649,0,2023-01-01,8,0,0
649,0,2023-01-01,9,0,0
650,0,2023-01-01,0,1,6
650,0,2023-01-01,1,1,11
650,0,2023-01-01,2,1,11
650,0,2023-01-01,3,0,0
650,0,2023-01-01,4,0,0
650,0,2023-01-01,5,0,0
650,0,2023-01-01,6,0,0
650,0,2023-01-01,7,0,0
650,0,2023-01-01,8,1,5
650,0,2023-01-01,9,0,0
651,1,2023-02-01,0,1,5
651,1,2023-02-01,1,0,0
651,1,2023-02-01,2,1,14
651,1,2023-02-01,3,0,0
651,1,2023-02-01,4,0,0
651,1,2023-02-01,5,0,0
651,1,2023-02-01,6,0,0
651,1,2023-02-01,7,0,0
651,1,2023-02-01,8,0,0
652,8,2023-09-01,0,1,7
652,8,2023-09-01,1,1,9
653,2,2023-03-01,0,1,13
653,2,2023-03-01,1,1,9
653,2,2023-03-01,2,1,8
653,2,2023-03-01,3,0,0
653,2,2023-03-01,4,0,0
653,2,2023-03-01,5,0,0
653,2,2023-03-01,6,1,15
653,2,2023-03-01,7,0,0
654,0,2023-01-01,0,1,8
654,0,2023-01-01,1,1,9
654,0,2023-01-01,2,1,15
654,0,2023-01-01,3,1,9
654,0,2023-01-01,4,0,0
654,0,2023-01-01,5,0,0
654,0,2023-01-01,6,0,0
654,0,2023-01-01,7,0,0
654,0,2023-01-01,8,0,0
654,0,2023-01-01,9,0,0
655,4,2023-05-01,0,1,6
655,4,2023-05-01,1,0,0
655,4,2023-05-01,2,1,7
655,4,2023-05-01,3,0,0
655,4,2023-05-01,4,0,0
655,4,2023-05-01,5,0,0
656,6,2023-07-01,0,1,8
656,6,2023-07-01,1,1,17
656,6,2023-07-01,2,1,9
656,6,2023-07-01,3,0,0
657,5,2023-06-01,0,1,7
657,5,2023-06-01,1,0,0
657,5,2023-06-01,2,0,0
657,5,2023-06-01,3,0,0
657,5,2023-06-01,4,0,0
658,0,2023-01-01,0,1,15
658,0,2023-01-01,1,1,5
658,0,2023-01-01,2,1,13
658,0,2023-01-01,3,1,9
658,0,2023-01-01,4,0,0
658,0,2023-01-01,5,0,0
658,0,2023-01-01,6,0,0
658,0,2023-01-01,7,0,0
658,0,2023-01-01,8,0,0
658,0,2023-01-01,9,0,0
659,4,2023-05-01,0,1,12
659,4,2023-05-01,1,1,11
659,4,2023-05-01,2,1,5
659,4,2023-05-01,3,1,11
659,4,2023-05-01,4,0,0
659,4,2023-05-01,5,0,0
660,4,2023-05-01,0,0,0
660,4,2023-05-01,1,0,0
660,4,2023-05-01,2,1,12
660,4,2023-05-01,3,1,9
660,4,2023-05-01,4,0,0
660,4,2023-05-01,5,0,0
661,5,2023-06-01,0,1,5
661,5,2023-06-01,1,1,9
661,5,2023-06-01,2,1,10
661,5,2023-06-01,3,0,0
661,5,2023-06-01,4,0,0
662,2,2023-03-01,0,1,10
662,2,2023-03-01,1,1,16
662,2,2023-03-01,2,0,0
662,2,2023-03-01,3,1,11
662,2,2023-03-01,4,0,0
662,2,2023-03-01,5,0,0
662,2,2023-03-01,6,0,0
662,2,2023-03-01,7,0,0
663,4,2023-05-01,0,1,7
663,4,2023-05-01,1,0,0
663,4,2023-05-01,2,1,8
663,4,2023-05-01,3,0,0
663,4,2023-05-01,4,0,0
663,4,2023-05-01,5,1,10
664,6,2023-07-01,0,1,8
664,6,2023-07-01,1,0,0
664,6,2023-07-01,2,1,6
664,6,2023-07-01,3,0,0
665,4,2023-05-01,0,1,11
665,4,2023-05-01,1,1,12
665,4,2023-05-01,2,1,5
665,4,2023-05-01,3,1,10
665,4,2023-05-01,4,1,9
665,4,2023-05-01,5,0,0
666,4,2023-05-01,0,1,13
666,4,2023-05-01,1,0,0
666,4,2023-05-01,2,0,0
666,4,2023-05-01,3,0,0
666,4,2023-05-01,4,0,0
666,4,2023-05-01,5,1,13
667,4,2023-05-01,0,0,0
667,4,2023-05-01,1,0,0
667,4,2023-05-01,2,0,0
667,4,2023-05-01,3,0,0
667,4,2023-05-01,4,0,0
667,4,2023-05-01,5,0,0
668,9,2023-10-01,0,1,15
669,9,2023-10-01,0,0,0
670,2,2023-03-01,0,0,0
670,2,2023-03-01,1,0,0
670,2,2023-03-01,2,1,12
670,2,2023-03-01,3,0,0
670,2,2023-03-01,4,0,0
670,2,2023-03-01,5,0,0
670,2,2023-03-01,6,0,0
670,2,2023-03-01,7,0,0
671,0,2023-01-01,0,1,13
671,0,2023-01-01,1,0,0
671,0,2023-01-01,2,0,0
671,0,2023-01-01,3,1,5
671,0,2023-01-01,4,0,0
671,0,2023-01-01,5,0,0
671,0,2023-01-01,6,0,0
671,0,2023-01-01,7,0,0
671,0,2023-01-01,8,0,0
671,0,2023-01-01,9,0,0
672,4,2023-05-01,0,0,0
672,4,2023-05-01,1,0,0
672,4,2023-05-01,2,0,0
672,4,2023-05-01,3,0,0
672,4,2023-05-01,4,0,0
672,4,2023-05-01,5,0,0
673,8,2023-09-01,0,0,0
673,8,2023-09-01,1,1,10
674,0,2023-01-01,0,1,11
674,0,2023-01-01,1,0,0
674,0,2023-01-01,2,0,0
674,0,2023-01-01,3,0,0
674,0,2023-01-01,4,0,0
674,0,2023-01-01,5,0,0
674,0,2023-01-01,6,0,0
674,0,2023-01-01,7,0,0
674,0,2023-01-01,8,0,0
674,0,2023-01-01,9,0,0
675,2,2023-03-01,0,0,0
675,2,2023-03-01,1,1,9
675,2,2023-03-01,2,1,5
675,2,2023-03-01,3,1,12
675,2,2023-03-01,4,0,0
675,2,2023-03-01,5,0,0
675,2,2023-03-01,6,0,0
675,2,2023-03-01,7,0,0
676,3,2023-04-01,0,0,0
676,3,2023-04-01,1,1,11
676,3,2023-04-01,2,1,16
676,3,2023-04-01,3,0,0
676,3,2023-04-01,4,0,0
676,3,2023-04-01,5,0,0
676,3,2023-04-01,6,0,0
677,0,2023-01-01,0,0,0
677,0,2023-01-01,1,0,0
677,0,2023-01-01,2,0,0
677,0,2023-01-01,3,0,0
677,0,2023-01-01,4,0,0
677,0,2023-01-01,5,0,0
677,0,2023-01-01,6,0,0
677,0,2023-01-01,7,0,0
677,0,2023-01-01,8,0,0
677,0,2023-01-01,9,0,0
678,0,2023-01-01,0,0,0
678,0,2023-01-01,1,0,0
678,0,2023-01-01,2,0,0
678,0,2023-01-01,3,0,0
678,0,2023-01-01,4,0,0
678,0,2023-01-01,5,0,0
678,0,2023-01-01,6,0,0
678,0,2023-01-01,7,0,0
678,0,2023-01-01,8,0,0
678,0,2023-01-01,9,0,0
679,7,2023-08-01,0,0,0
679,7,2023-08-01,1,0,0
679,7,2023-08-01,2,0,0
680,1,2023-02-01,0,0,0
680,1,2023-02-01,1,1,14
680,1,2023-02-01,2,0,0
680,1,2023-02-01,3,1,14
680,1,2023-02-01,4,0,0
680,1,2023-02-01,5,0,0
680,1,2023-02-01,6,0,0
680,1,2023-02-01,7,0,0
680,1,2023-02-01,8,0,0
681,7,2023-08-01,0,1,9
681,7,2023-08-01,1,1,12
681,7,2023-08-01,2,1,14
682,6,2023-07-01,0,0,0
682,6,2023-07-01,1,1,12
682,6,2023-07-01,2,0,0
682,6,2023-07-01,3,0,0
683,9,2023-10-01,0,1,8
684,9,2023-10-01,0,0,0
685,1,2023-02-01,0,1,8
685,1,2023-02-01,1,0,0
685,1,2023-02-01,2,1,11
685,1,2023-02-01,3,0,0
685,1,2023-02-01,4,0,0
685,1,2023-02-01,5,0,0
685,1,2023-02-01,6,1,12
685,1,2023-02-01,7,0,0
685,1,2023-02-01,8,0,0
686,5,2023-06-01,0,1,8
686,5,2023-06-01,1,0,0
686,5,2023-06-01,2,0,0
686,5,2023-06-01,3,1,14
686,5,2023-06-01,4,1,14
687,5,2023-06-01,0,0,0
687,5,2023-06-01,1,0,0
687,5,2023-06-01,2,0,0
687,5,2023-06-01,3,0,0
687,5,2023-06-01,4,1,8
688,2,2023-03-01,0,1,9
688,2,2023-03-01,1,1,15
688,2,2023-03-01,2,1,8
688,2,2023-03-01,3,0,0
688,2,2023-03-01,4,1,3
688,2,2023-03-01,5,0,0
688,2,2023-03-01,6,0,0
688,2,2023-03-01,7,0,0
689,1,2023-02-01,0,1,12
689,1,2023-02-01,1,0,0
689,1,2023-02-01,2,1,7
689,1,2023-02-01,3,0,0
689,1,2023-02-01,4,1,8
689,1,2023-02-01,5,0,0
689,1,2023-02-01,6,0,0
689,1,2023-02-01,7,0,0
689,1,2023-02-01,8,0,0
690,0,2023-01-01,0,1,15
690,0,2023-01-01,1,0,0
690,0,2023-01-01,2,1,7
690,0,2023-01-01,3,0,0
690,0,2023-01-01,4,0,0
690,0,2023-01-01,5,0,0
690,0,2023-01-01,6,0,0
690,0,2023-01-01,7,1,5
690,0,2023-01-01,8,0,0
690,0,2023-01-01,9,0,0
691,5,2023-06-01,0,0,0
691,5,2023-06-01,1,0,0
691,5,2023-06-01,2,0,0
691,5,2023-06-01,3,0,0
691,5,2023-06-01,4,1,12
692,4,2023-05-01,0,1,13
692,4,2023-05-01,1,0,0
692,4,2023-05-01,2,0,0
692,4,2023-05-01,3,0,0
692,4,2023-05-01,4,0,0
692,4,2023-05-01,5,0,0
693,8,2023-09-01,0,0,0
693,8,2023-09-01,1,0,0
694,0,2023-01-01,0,1,5
694,0,2023-01-01,1,1,16
694,0,2023-01-01,2,0,0
694,0,2023-01-01,3,0,0
694,0,2023-01-01,4,0,0
694,0,2023-01-01,5,0,0
694,0,2023-01-01,6,0,0
694,0,2023-01-01,7,0,0
694,0,2023-01-01,8,0,0
694,0,2023-01-01,9,0,0
695,6,2023-07-01,0,1,12
695,6,2023-07-01,1,1,5
695,6,2023-07-01,2,1,15
695,6,2023-07-01,3,0,0
696,4,2023-05-01,0,1,3
696,4,2023-05-01,1,0,0
696,4,2023-05-01,2,0,0
696,4,2023-05-01,3,0,0
696,4,2023-05-01,4,0,0
696,4,2023-05-01,5,0,0
697,4,2023-05-01,0,1,13
697,4,2023-05-01,1,0,0
697,4,2023-05-01,2,0,0
697,4,2023-05-01,3,0,0
697,4,2023-05-01,4,0,0
697,4,2023-05-01,5,0,0
698,1,2023-02-01,0,1,19
698,1,2023-02-01,1,0,0
698,1,2023-02-01,2,0,0
698,1,2023-02-01,3,0,0
698,1,2023-02-01,4,0,0
698,1,2023-02-01,5,0,0
698,1,2023-02-01,6,0,0
698,1,2023-02-01,7,1,12
698,1,2023-02-01,8,0,0
699,2,2023-03-01,0,0,0
699,2,2023-03-01,1,1,11
699,2,2023-03-01,2,1,18
699,2,2023-03-01,3,0,0
699,2,2023-03-01,4,0,0
699,2,2023-03-01,5,1,11
699,2,2023-03-01,6,0,0
699,2,2023-03-01,7,0,0
700,6,2023-07-01,0,1,8
700,6,2023-07-01,1,1,8
700,6,2023-07-01,2,1,9
700,6,2023-07-01,3,0,0
701,5,2023-06-01,0,1,8
701,5,2023-06-01,1,0,0
701,5,2023-06-01,2,0,0
701,5,2023-06-01,3,0,0
701,5,2023-06-01,4,0,0
702,1,2023-02-01,0,0,0
702,1,2023-02-01,1,0,0
702,1,2023-02-01,2,1,6
702,1,2023-02-01,3,1,10
702,1,2023-02-01,4,0,0
702,1,2023-02-01,5,0,0
702,1,2023-02-01,6,0,0
702,1,2023-02-01,7,0,0
702,1,2023-02-01,8,0,0
703,5,2023-06-01,0,1,4
703,5,2023-06-01,1,0,0
703,5,2023-06-01,2,0,0
703,5,2023-06-01,3,0,0
703,5,2023-06-01,4,0,0
704,1,2023-02-01,0,1,14
704,1,2023-02-01,1,1,4
704,1,2023-02-01,2,0,0
704,1,2023-02-01,3,0,0
704,1,2023-02-01,4,0,0
704,1,2023-02-01,5,0,0
704,1,2023-02-01,6,0,0
704,1,2023-02-01,7,0,0
704,1,2023-02-01,8,0,0
705,1,2023-02-01,0,1,13
705,1,2023-02-01,1,1,11
705,1,2023-02-01,2,1,8
705,1,2023-02-01,3,0,0
705,1,2023-02-01,4,0,0
705,1,2023-02-01,5,0,0
705,1,2023-02-01,6,0,0
705,1,2023-02-01,7,0,0
705,1,2023-02-01,8,1,13
706,1,2023-02-01,0,1,10
706,1,2023-02-01,1,0,0
706,1,2023-02-01,2,0,0
706,1,2023-02-01,3,0,0
706,1,2023-02-01,4,0,0
706,1,2023-02-01,5,0,0
706,1,2023-02-01,6,0,0
706,1,2023-02-01,7,0,0
706,1,2023-02-01,8,0,0
707,2,2023-03-01,0,1,9
707,2,2023-03-01,1,1,18
707,2,2023-03-01,2,0,0
707,2,2023-03-01,3,0,0
707,2,2023-03-01,4,0,0
707,2,2023-03-01,5,1,11
707,2,2023-03-01,6,0,0
707,2,2023-03-01,7,0,0
708,1,2023-02-01,0,1,10
708,1,2023-02-01,1,0,0
708,1,2023-02-01,2,0,0
708,1,2023-02-01,3,0,0
708,1,2023-02-01,4,0,0
708,1,2023-02-01,5,0,0
708,1,2023-02-01,6,0,0
708,1,2023-02-01,7,1,9
708,1,2023-02-01,8,0,0
709,3,2023-04-01,0,1,8
709,3,2023-04-01,1,1,9
709,3,2023-04-01,2,0,0
709,3,2023-04-01,3,0,0
709,3,2023-04-01,4,0,0
709,3,2023-04-01,5,0,0
709,3,2023-04-01,6,0,0
710,8,2023-09-01,0,1,14
710,8,2023-09-01,1,0,0
711,5,2023-06-01,0,1,10
711,5,2023-06-01,1,1,4
711,5,2023-06-01,2,0,0
711,5,2023-06-01,3,1,13
711,5,2023-06-01,4,0,0
712,0,2023-01-01,0,1,16
712,0,2023-01-01,1,1,12
712,0,2023-01-01,2,1,9
712,0,2023-01-01,3,1,8
712,0,2023-01-01,4,0,0
712,0,2023-01-01,5,0,0
712,0,2023-01-01,6,0,0
712,0,2023-01-01,7,0,0
712,0,2023-01-01,8,0,0
712,0,2023-01-01,9,0,0
713,7,2023-08-01,0,1,12
713,7,2023-08-01,1,1,13
713,7,2023-08-01,2,1,12
714,6,2023-07-01,0,0,0
714,6,2023-07-01,1,1,14
714,6,2023-07-01,2,0,0
714,6,2023-07-01,3,0,0
715,9,2023-10-01,0,1,9
716,2,2023-03-01,0,0,0
716,2,2023-03-01,1,1,7
716,2,2023-03-01,2,0,0
716,2,2023-03-01,3,0,0
716,2,2023-03-01,4,0,0
716,2,2023-03-01,5,0,0
716,2,2023-03-01,6,0,0
716,2,2023-03-01,7,0,0
717,0,2023-01-01,0,1,10
717,0,2023-01-01,1,1,12
717,0,2023-01-01,2,0,0
717,0,2023-01-01,3,0,0
717,0,2023-01-01,4,0,0
717,0,2023-01-01,5,0,0
717,0,2023-01-01,6,0,0
717,0,2023-01-01,7,0,0
717,0,2023-01-01,8,0,0
717,0,2023-01-01,9,0,0
718,4,2023-05-01,0,1,7
718,4,2023-05-01,1,0,0
718,4,2023-05-01,2,1,10
718,4,2023-05-01,3,0,0
718,4,2023-05-01,4,0,0
718,4,2023-05-01,5,0,0
719,3,2023-04-01,0,1,10
719,3,2023-04-01,1,1,10
719,3,2023-04-01,2,0,0
719,3,2023-04-01,3,0,0
719,3,2023-04-01,4,0,0
719,3,2023-04-01,5,0,0
719,3,2023-04-01,6,0,0
720,9,2023-10-01,0,1,6
721,7,2023-08-01,0,1,5
721,7,2023-08-01,1,1,8
721,7,2023-08-01,2,1,8
722,0,2023-01-01,0,1,11
722,0,2023-01-01,1,1,12
722,0,2023-01-01,2,0,0
722,0,2023-01-01,3,0,0
722,0,2023-01-01,4,0,0
722,0,2023-01-01,5,0,0
722,0,2023-01-01,6,0,0
722,0,2023-01-01,7,0,0
722,0,2023-01-01,8,0,0
722,0,2023-01-01,9,0,0
723,9,2023-10-01,0,1,12
724,0,2023-01-01,0,1,8
724,0,2023-01-01,1,1,6
724,0,2023-01-01,2,0,0
724,0,2023-01-01,3,1,11
724,0,2023-01-01,4,0,0
724,0,2023-01-01,5,0,0
724,0,2023-01-01,6,0,0
724,0,2023-01-01,7,0,0
724,0,2023-01-01,8,0,0
724,0,2023-01-01,9,1,9
725,3,2023-04-01,0,0,0
725,3,2023-04-01,1,1,7
725,3,2023-04-01,2,1,11
725,3,2023-04-01,3,0,0
725,3,2023-04-01,4,0,0
725,3,2023-04-01,5,1,11
725,3,2023-04-01,6,0,0
726,7,2023-08-01,0,1,15
726,7,2023-08-01,1,0,0
726,7,2023-08-01,2,0,0
727,4,2023-05-01,0,0,0
727,4,2023-05-01,1,0,0
727,4,2023-05-01,2,0,0
727,4,2023-05-01,3,0,0
727,4,2023-05-01,4,0,0
727,4,2023-05-01,5,0,0
728,1,2023-02-01,0,1,8
728,1,2023-02-01,1,1,10
728,1,2023-02-01,2,0,0
728,1,2023-02-01,3,0,0
728,1,2023-02-01,4,0,0
728,1,2023-02-01,5,0,0
728,1,2023-02-01,6,0,0
728,1,2023-02-01,7,0,0
728,1,2023-02-01,8,0,0
729,5,2023-06-01,0,0,0
729,5,2023-06-01,1,0,0
729,5,2023-06-01,2,0,0
729,5,2023-06-01,3,0,0
729,5,2023-06-01,4,0,0
730,4,2023-05-01,0,1,11
730,4,2023-05-01,1,0,0
730,4,2023-05-01,2,1,10
730,4,2023-05-01,3,0,0
730,4,2023-05-01,4,0,0
730,4,2023-05-01,5,0,0
731,1,2023-02-01,0,1,5
731,1,2023-02-01,1,1,5
731,1,2023-02-01,2,0,0
731,1,2023-02-01,3,1,4
731,1,2023-02-01,4,0,0
731,1,2023-02-01,5,0,0
731,1,2023-02-01,6,1,5
731,1,2023-02-01,7,0,0
731,1,2023-02-01,8,0,0
732,2,2023-03-01,0,1,10
732,2,2023-03-01,1,0,0
732,2,2023-03-01,2,0,0
732,2,2023-03-01,3,1,7
